1,336,333,310,327,288,307,272,289,257,273,315,286,313,270,312,288,312,307,337,284,338,260,340,258,342,258,355,288,363,268,367,258,370,248,371,296,379,279,383,269,386,256
1,340,334,313,326,291,305,276,285,262,270,321,282,322,271,321,292,322,313,343,279,345,255,345,250,346,248,361,284,369,262,372,251,375,240,377,292,390,274,398,263,404,250
1,349,341,325,335,306,315,296,295,286,278,342,295,360,298,367,317,372,337,364,292,382,276,398,268,415,265,380,294,403,280,416,269,429,260,392,301,413,289,425,280,437,270
2,352,401,320,384,298,349,284,324,270,305,333,307,328,274,323,253,320,234,355,307,355,272,352,273,348,280,376,315,382,280,385,257,387,236,394,330,407,309,415,296,420,281
2,353,400,320,383,299,348,284,322,269,303,333,308,328,273,323,251,320,232,355,308,354,271,351,284,349,301,375,315,381,279,383,257,384,238,393,328,406,307,414,293,418,278
2,352,398,321,381,300,347,286,321,272,302,333,306,331,271,329,249,329,229,355,306,355,277,352,301,351,323,376,314,383,282,384,263,383,243,395,327,408,306,416,293,420,276
2,352,398,322,381,300,347,288,321,273,301,335,309,335,273,337,250,340,231,357,311,354,291,350,319,349,342,378,318,384,291,384,272,383,252,396,330,410,308,419,295,424,277
2,358,401,328,386,306,354,291,328,275,309,339,322,339,288,342,269,345,251,364,323,363,310,361,338,359,359,385,328,391,306,393,292,393,275,403,336,416,312,426,298,434,280
2,366,329,335,321,310,296,294,275,277,259,335,274,332,246,324,232,317,218,357,272,354,257,351,270,349,281,377,274,382,255,382,254,384,252,396,278,409,255,418,240,427,224
2,368,336,340,328,314,302,298,282,280,267,340,278,340,265,337,256,333,251,364,274,358,278,358,304,360,326,386,276,388,268,385,264,382,260,403,282,416,262,425,248,432,232
2,370,339,342,331,317,305,300,285,281,270,342,278,345,266,342,260,338,264,366,274,360,291,360,318,362,343,387,279,389,283,384,283,380,285,405,287,419,268,428,252,435,238
2,370,339,340,328,315,297,300,274,286,256,340,261,336,234,335,218,334,202,362,260,358,246,359,272,362,294,383,262,387,239,386,228,384,216,401,268,411,245,418,230,422,213
2,341,331,316,325,300,301,293,278,281,258,334,267,337,235,349,225,361,219,352,267,371,258,377,283,382,302,367,270,388,250,404,240,417,230,377,274,392,255,406,245,418,232
2,389,352,358,340,334,307,321,283,307,265,351,273,341,243,326,234,310,228,371,272,347,262,337,290,334,314,391,274,381,252,365,243,352,235,410,280,423,254,430,236,432,217
2,356,332,330,318,313,286,304,261,292,243,337,263,338,238,338,228,337,224,360,264,358,256,355,276,353,293,380,268,385,251,384,247,382,243,397,274,410,253,418,240,426,225
2,370,308,347,307,326,293,309,281,292,268,351,262,350,250,347,248,342,255,374,260,374,267,373,297,371,326,395,265,402,265,402,271,401,277,411,273,426,257,437,244,447,232
2,348,333,323,329,297,312,275,299,252,282,328,282,324,288,322,290,318,295,354,280,351,309,350,341,349,372,378,287,386,300,390,309,393,319,397,299,416,284,432,271,447,262
2,369,345,340,341,316,317,299,292,281,274,343,279,345,251,357,242,370,236,365,273,381,275,390,305,397,331,383,272,400,259,411,250,422,244,396,274,407,251,415,234,424,217
3,332,397,299,380,275,346,259,318,241,301,309,301,300,262,295,238,292,217,333,298,331,255,331,227,332,204,355,306,360,273,357,266,353,261,375,321,390,297,398,282,405,268
3,330,400,297,384,273,350,258,321,240,304,306,305,298,264,292,240,288,220,329,302,330,259,330,230,332,207,351,310,360,278,356,281,350,287,372,325,387,301,397,285,404,269
3,332,403,299,386,275,352,258,323,241,305,308,308,299,266,293,242,289,222,330,305,331,261,330,233,332,209,352,313,361,277,354,291,348,306,373,328,389,303,399,287,408,271
3,333,406,300,392,277,359,260,332,243,312,309,316,300,276,294,253,290,231,331,315,332,278,332,251,335,226,353,324,361,304,352,331,345,350,374,338,388,311,397,293,404,272
3,331,407,298,394,276,362,260,336,242,314,309,324,302,286,297,263,293,241,331,324,330,298,333,278,338,259,351,332,357,328,348,358,340,378,373,344,383,320,391,301,398,281
3,332,403,298,388,277,354,263,324,247,303,312,314,311,273,313,250,316,229,334,313,334,271,335,244,339,221,355,321,363,294,358,306,353,317,376,335,391,307,401,289,409,271
3,330,404,297,391,274,362,263,338,254,315,307,324,306,288,307,267,310,248,328,323,328,290,329,266,332,243,349,330,354,316,347,340,341,357,370,340,380,311,385,291,389,271
3,346,345,316,346,287,331,266,318,246,308,306,302,290,281,277,270,265,259,326,294,318,272,311,256,305,237,348,293,353,284,349,307,343,325,370,297,380,276,388,259,395,242
3,347,336,319,337,293,321,272,308,252,297,314,296,304,278,293,268,281,261,334,289,332,274,328,264,325,255,355,289,366,293,363,321,359,343,376,294,389,276,400,262,409,250
3,360,346,328,339,298,318,275,301,255,289,312,293,288,269,271,258,253,252,331,289,314,270,299,263,285,255,354,292,339,292,323,316,310,335,377,299,382,280,385,265,387,250
3,281,337,260,332,252,315,254,299,250,282,283,283,292,256,302,244,314,234,300,283,316,256,330,240,344,228,312,289,333,288,334,304,335,317,322,298,338,279,348,268,358,259
3,357,315,326,314,300,297,282,283,264,272,318,269,304,249,295,239,285,229,337,263,331,248,326,239,321,229,357,264,358,262,352,287,345,306,378,269,385,253,389,242,391,229
3,334,311,309,312,283,302,265,291,247,283,307,275,304,264,299,257,294,250,327,269,327,256,324,249,323,244,348,270,355,276,351,302,345,323,367,277,383,262,394,255,402,251
3,355,318,321,311,295,284,281,258,273,236,311,238,300,213,296,197,293,185,334,233,328,206,327,195,328,191,356,237,357,225,353,253,347,277,379,246,384,223,385,212,381,202
3,366,352,336,336,316,304,308,278,297,259,338,272,329,243,322,227,315,215,357,272,354,243,345,235,335,231,375,278,369,266,356,284,345,298,393,287,397,264,395,251,391,238
4,329,383,297,366,274,331,261,303,245,285,303,286,293,250,288,228,285,209,326,283,325,241,326,215,326,195,347,290,351,253,353,231,352,214,366,306,374,286,372,284,365,285
4,328,379,297,365,273,330,260,302,244,284,302,287,292,250,287,227,283,208,325,283,324,240,324,215,324,194,345,290,350,250,351,228,350,211,364,304,369,280,365,285,359,293
4,328,382,297,370,273,336,259,307,242,289,302,292,292,256,287,234,282,214,325,289,323,246,324,221,324,199,345,296,351,258,351,237,350,219,363,311,365,288,359,300,353,315
4,331,375,300,366,276,336,260,309,242,291,304,294,292,257,286,235,281,214,327,292,324,251,325,227,325,207,347,301,354,274,355,258,355,243,365,317,365,307,357,323,348,338
4,339,393,310,387,287,364,269,341,250,324,316,324,302,290,295,270,290,250,338,322,336,287,339,269,344,252,357,330,369,313,377,303,383,293,372,344,382,342,378,361,372,378
4,333,396,303,392,281,368,263,346,244,329,313,334,313,304,317,288,322,272,335,333,335,304,339,287,343,270,353,340,363,321,366,310,368,298,369,352,378,350,373,367,366,383
4,360,325,329,331,301,318,277,307,254,295,323,291,318,272,320,261,325,249,349,286,342,270,344,262,348,253,372,289,376,281,380,280,383,278,392,298,396,304,392,325,387,344
4,373,330,339,342,303,330,277,321,250,310,327,308,312,290,299,282,287,275,352,299,342,282,340,271,340,260,377,298,382,294,386,294,389,293,398,303,403,316,402,338,401,356
4,371,320,340,322,310,312,287,306,265,299,334,289,326,269,316,266,307,265,361,285,354,264,356,256,359,253,385,289,391,275,396,276,398,279,405,299,412,299,410,317,406,335
4,299,366,278,362,268,346,268,325,262,304,320,314,332,284,345,265,359,249,344,316,368,283,385,261,402,243,356,327,389,309,412,300,430,292,358,342,382,347,391,363,396,376
4,294,346,273,343,266,330,268,313,265,294,319,307,335,284,351,271,368,261,342,311,372,288,395,275,414,263,353,320,385,311,409,308,427,305,354,331,376,339,377,357,374,372
4,355,370,309,377,268,358,241,340,217,328,257,324,223,303,201,288,183,274,272,315,236,294,211,279,187,264,292,315,259,295,231,286,207,277,315,321,286,326,272,347,265,365
4,334,305,305,317,273,307,249,296,224,288,283,271,264,250,250,240,235,232,306,260,293,244,290,234,287,225,330,260,336,257,341,261,342,264,352,267,357,280,354,302,348,321
4,374,349,342,340,315,309,301,281,290,259,336,261,330,226,330,204,332,184,356,256,350,216,349,192,349,171,376,260,374,223,372,204,369,187,397,272,396,248,392,261,388,278
4,366,332,333,336,302,322,277,312,254,303,322,290,302,266,291,254,280,241,345,284,331,259,325,244,319,229,366,287,367,271,368,264,365,256,386,296,394,295,396,311,395,325
5,219,363,248,346,268,321,272,299,254,293,241,269,245,234,247,212,248,193,221,269,221,229,220,203,219,182,203,278,199,241,199,217,200,196,185,294,176,268,172,250,171,232
5,215,365,241,348,258,318,255,294,235,292,237,269,241,234,243,212,243,194,217,268,215,228,214,202,212,182,199,277,192,241,192,217,191,197,182,294,173,268,170,250,169,234
5,209,368,235,350,250,317,240,292,217,292,232,268,237,233,239,211,238,192,210,267,208,226,207,201,205,182,192,276,183,241,181,217,180,198,175,294,165,269,160,252,157,236
5,205,368,228,349,241,318,225,298,202,294,228,270,233,234,234,211,234,192,205,269,202,230,200,204,198,185,186,279,176,245,172,222,170,202,169,297,157,274,150,257,144,241
5,206,372,231,353,247,321,236,296,211,294,228,270,226,234,221,213,216,194,208,270,207,230,204,205,200,183,191,279,188,241,188,218,187,198,174,295,171,268,171,249,171,233
5,210,371,236,353,253,322,246,298,224,295,229,271,226,235,222,213,217,194,210,272,207,231,204,205,201,184,193,280,189,242,188,219,188,200,176,296,173,269,173,251,173,234
5,212,370,239,351,258,323,255,300,236,299,231,271,227,235,224,212,219,192,212,272,209,231,206,205,202,183,195,281,190,243,190,219,189,199,178,296,174,267,174,248,174,231
5,172,299,201,300,226,298,246,307,260,320,212,261,221,231,227,215,236,201,188,258,184,229,187,215,194,203,166,265,153,240,151,228,153,219,147,280,132,265,124,257,120,249
5,168,312,196,317,219,321,233,339,245,362,210,280,221,253,231,239,242,228,186,275,184,246,188,232,196,220,164,282,153,257,151,244,154,233,146,297,131,285,122,278,116,271
5,165,318,191,324,212,331,222,352,229,376,206,288,222,262,233,244,241,228,183,282,185,249,187,228,187,210,161,289,149,260,142,242,137,225,142,303,124,292,113,283,104,273
5,161,312,187,317,210,323,222,343,232,366,199,289,202,264,200,251,198,241,176,287,175,259,173,245,173,231,156,292,151,269,151,256,153,242,137,302,131,287,128,275,129,262
5,220,324,250,338,278,349,297,373,319,401,269,290,289,259,305,244,321,230,241,280,248,246,255,227,261,211,212,286,198,263,188,249,178,238,187,303,162,300,143,303,124,306
5,174,354,214,355,246,358,276,370,304,381,235,299,259,258,276,236,295,219,213,297,223,255,239,233,257,214,188,307,178,275,181,257,188,240,165,327,149,312,145,302,144,290
5,204,376,224,368,238,353,232,357,223,375,206,300,202,266,196,245,186,227,181,302,169,262,155,240,140,223,162,313,143,278,126,258,111,241,147,333,122,313,105,302,90,290
5,199,365,219,367,239,365,251,377,267,395,218,308,220,276,218,257,213,239,191,306,185,268,175,248,163,230,169,315,154,281,142,262,130,244,152,332,128,311,112,301,97,289
6,237,344,269,329,294,303,317,283,337,270,258,254,258,217,262,217,266,227,236,252,235,211,234,189,234,171,216,260,209,224,206,203,206,184,197,275,185,250,178,234,173,218
6,237,343,270,328,297,304,321,285,342,274,263,256,268,221,271,226,273,239,240,252,242,211,242,189,242,173,220,258,215,222,213,200,213,182,201,273,188,248,182,232,178,216
6,230,346,263,332,291,305,315,284,336,273,257,260,262,232,260,253,256,277,234,255,239,217,237,198,235,180,213,260,209,224,204,203,202,183,193,274,181,250,174,234,169,219
6,226,349,259,338,287,309,312,288,333,276,255,268,260,257,257,283,250,306,232,262,237,231,235,214,232,198,210,265,204,232,198,213,195,195,189,277,175,252,167,237,160,222
6,229,343,262,334,287,310,312,292,333,279,254,269,257,271,255,297,248,318,230,266,233,244,232,232,231,222,207,269,200,242,197,227,197,214,186,280,171,256,162,240,155,224
6,221,347,251,334,273,312,285,292,287,272,244,258,245,219,249,222,251,235,223,256,224,214,224,190,224,171,205,263,203,225,205,201,208,181,186,277,183,248,185,229,188,212
6,215,348,246,335,270,312,287,290,302,273,240,263,243,225,244,225,244,235,219,260,219,220,218,198,217,183,199,265,198,229,198,206,199,187,180,277,175,248,175,230,177,212
6,189,331,221,324,246,303,268,283,284,264,214,278,220,273,224,294,223,313,190,277,190,260,193,251,196,246,168,282,160,264,160,254,162,245,149,294,129,281,114,272,104,263
6,170,339,205,330,231,298,254,271,271,246,200,277,206,294,204,327,198,354,171,277,173,274,172,267,168,263,146,283,140,274,136,266,133,259,127,295,104,286,85,284,67,280
6,172,326,206,311,230,283,250,257,264,232,204,267,220,270,228,297,232,321,181,265,186,250,200,243,214,240,159,270,152,249,158,237,168,227,139,283,116,266,102,254,92,242
6,183,337,214,328,236,297,252,268,267,245,205,266,193,266,181,291,168,314,177,263,168,243,150,237,132,234,154,266,139,247,123,238,110,230,136,279,113,267,95,260,78,252
6,143,368,191,357,229,338,262,325,293,314,207,307,244,305,258,331,267,361,185,305,207,274,232,277,253,288,160,313,166,281,182,274,198,271,136,331,120,312,114,300,113,289
6,201,384,234,380,263,358,293,348,318,338,237,329,245,342,245,374,240,400,206,328,206,316,204,319,200,328,180,334,170,322,163,320,157,320,158,347,138,345,120,346,105,347
6,200,393,229,389,256,372,280,357,298,340,231,328,216,332,199,356,181,379,203,321,185,307,164,304,144,304,179,323,161,304,139,297,119,291,160,334,135,322,112,318,92,314
6,174,382,209,375,240,356,271,341,294,327,205,321,217,313,219,333,214,356,177,315,180,286,176,278,167,278,151,319,141,292,132,282,124,276,128,333,99,321,78,316,61,310
7,201,394,239,376,269,341,295,316,322,301,232,289,239,246,243,218,245,192,205,288,203,243,205,243,208,252,179,296,170,253,166,226,164,203,156,313,141,285,133,266,128,247
7,205,386,243,369,271,333,296,308,320,291,236,282,242,241,244,215,248,191,208,281,205,235,207,249,211,268,183,289,174,246,171,219,170,195,161,305,151,276,149,257,149,237
7,200,380,238,367,267,329,292,301,316,284,235,278,242,237,243,212,245,189,208,277,208,240,208,269,211,298,182,284,173,247,170,226,167,206,158,299,150,269,149,252,148,233
7,202,380,241,365,271,324,296,297,319,278,238,288,245,252,248,231,248,211,212,287,215,270,216,304,217,332,186,289,182,258,181,240,180,221,162,297,154,265,152,247,150,227
7,163,361,204,342,229,299,247,264,264,237,193,275,195,264,196,257,194,251,161,273,168,287,175,320,177,351,133,279,128,272,129,267,131,267,110,290,96,260,89,237,84,216
7,156,357,200,348,229,316,252,287,276,258,200,291,200,309,194,326,186,345,162,285,161,313,164,352,163,391,129,288,116,298,108,298,100,302,99,297,81,273,66,250,51,230
7,158,355,197,349,228,316,252,288,277,262,193,299,199,304,205,303,206,304,156,291,156,326,161,373,163,417,125,294,114,313,104,323,97,335,100,302,80,280,60,259,42,241
7,224,361,254,359,273,333,288,302,308,276,227,308,209,317,193,322,175,326,195,302,156,321,136,354,122,383,171,305,133,315,110,336,90,356,155,312,126,287,104,271,82,261
7,130,397,173,387,205,357,225,331,243,316,202,324,227,310,245,303,265,297,174,317,198,326,205,367,211,400,142,318,153,304,171,298,188,292,111,324,100,291,88,263,79,234
7,201,291,237,279,263,241,283,211,301,188,238,211,241,199,243,195,241,190,212,206,215,215,215,246,212,270,187,206,182,200,177,197,171,193,164,211,155,184,152,164,150,143
7,158,355,194,337,218,303,229,272,227,248,192,268,194,229,191,206,189,185,170,267,167,239,168,239,171,244,147,271,142,239,142,219,145,205,125,277,124,249,126,231,132,217
7,156,359,191,343,216,304,227,270,229,245,191,271,193,231,188,207,182,186,167,270,166,243,163,265,162,287,143,273,137,246,135,235,136,226,121,278,117,247,119,229,123,211
7,152,345,190,333,218,300,238,272,255,252,188,266,191,250,188,238,184,226,159,261,158,265,160,297,160,324,133,263,127,252,128,257,130,264,111,270,102,240,98,219,95,199
7,228,407,285,400,324,362,342,321,365,285,264,268,262,206,257,171,251,134,227,260,216,202,203,222,197,249,192,263,174,203,151,159,133,123,166,276,154,233,144,207,135,184
7,287,402,332,373,366,321,390,288,414,253,315,240,349,184,378,147,403,120,290,234,341,191,386,196,420,209,262,240,281,173,309,131,339,97,232,261,193,221,187,189,194,158
8,196,359,228,340,250,309,260,278,267,254,223,270,232,236,235,215,236,196,203,267,206,230,205,204,203,184,183,273,181,242,180,243,181,248,162,284,153,261,150,247,147,236
8,195,360,228,342,250,309,259,277,266,254,223,270,231,233,234,213,235,195,202,267,204,228,204,202,201,181,182,272,177,235,181,251,184,267,162,283,152,258,149,242,147,227
8,193,361,226,344,249,310,257,278,264,256,221,273,228,237,231,218,230,202,200,270,203,229,203,204,201,183,181,275,175,237,179,254,183,271,160,286,150,261,146,245,145,229
8,188,367,219,349,242,311,253,280,264,255,215,269,221,231,222,208,222,189,193,268,193,226,190,198,185,176,173,276,161,253,164,280,168,299,153,286,143,257,140,240,139,220
8,173,369,206,351,227,311,236,279,249,253,196,274,199,231,199,204,198,181,173,276,169,243,166,218,164,197,152,287,144,282,151,310,157,328,133,300,117,273,110,256,107,236
8,161,384,197,371,223,338,238,308,256,285,194,306,203,266,208,238,210,214,168,304,166,279,162,256,158,237,145,312,135,319,133,349,133,371,126,324,108,303,98,287,91,272
8,164,386,196,385,223,371,248,362,273,356,206,341,222,314,231,294,239,275,183,334,184,320,189,315,193,309,159,336,148,348,148,381,151,405,138,346,120,331,105,319,93,307
8,160,400,189,403,215,396,238,393,263,393,195,374,211,363,222,351,233,338,172,361,172,356,175,348,179,342,148,357,135,374,125,405,120,434,129,361,112,344,96,331,84,324
8,172,397,201,402,223,387,237,367,251,349,192,351,194,323,190,305,179,289,165,346,154,318,138,307,119,300,144,349,123,347,112,369,102,387,129,356,106,332,91,318,76,307
8,128,438,164,427,195,401,217,381,242,365,187,360,216,328,231,305,244,285,164,354,186,329,207,314,226,300,139,358,156,364,163,402,170,429,116,369,111,349,114,337,122,325
8,131,373,172,364,209,337,236,312,261,290,192,298,227,281,250,268,272,259,170,292,199,277,225,269,249,262,145,297,170,308,184,343,197,368,121,312,121,293,129,284,143,277
8,144,382,182,380,214,358,234,336,253,318,190,319,200,291,206,270,208,253,163,313,167,287,166,271,162,258,137,316,127,316,122,345,120,368,116,328,96,310,81,298,70,287
8,167,381,194,382,219,372,231,356,233,337,203,339,214,323,220,308,222,297,176,332,178,322,176,309,172,302,148,335,142,352,141,379,140,402,126,348,103,346,79,343,58,341
8,159,454,200,443,234,415,256,391,271,370,215,361,236,322,248,298,258,278,186,357,194,324,205,304,216,288,157,363,162,354,177,381,189,402,130,376,116,348,111,332,112,316
8,197,353,231,338,259,305,273,273,266,250,234,253,242,214,246,187,245,165,209,253,212,217,207,201,200,191,184,259,176,238,173,260,172,279,161,270,149,239,144,217,143,197
9,178,394,216,379,246,346,266,313,284,288,221,293,236,252,243,226,248,203,197,287,210,239,214,210,216,185,173,292,176,252,177,228,178,208,149,307,142,284,141,274,144,265
9,176,398,213,382,242,347,259,312,275,287,214,295,227,253,233,227,237,204,190,290,199,243,203,213,204,188,167,296,166,257,167,236,167,217,145,310,142,284,146,288,149,295
9,174,403,209,387,234,349,251,313,268,289,206,301,217,260,222,235,223,211,182,297,189,249,192,220,190,193,159,304,154,266,153,247,151,229,138,319,139,292,143,309,146,327
9,146,416,184,408,215,379,239,350,262,328,190,332,206,297,213,275,218,254,165,323,177,278,183,250,185,224,141,326,135,293,132,274,131,257,121,339,117,328,119,345,123,360
9,143,332,181,328,213,301,233,275,254,254,187,290,196,268,202,254,207,239,160,286,165,263,166,249,166,237,133,291,127,280,124,277,125,272,108,303,101,301,104,308,110,313
9,134,346,166,346,195,327,216,305,235,285,163,309,171,293,174,283,172,272,136,303,136,279,133,261,126,244,113,308,96,297,85,293,77,288,95,321,85,331,91,352,100,371
9,111,383,156,376,199,349,225,322,251,297,192,313,227,289,252,276,272,264,170,303,204,272,229,252,248,233,143,304,164,297,188,299,209,299,117,315,145,332,161,359,172,381
9,240,385,265,393,280,374,287,348,297,325,243,336,232,306,220,289,205,271,219,321,206,281,193,255,177,231,204,319,175,302,151,304,130,304,197,327,177,338,172,362,169,383
9,154,328,188,323,219,302,240,280,261,262,193,283,204,264,213,253,221,242,169,276,176,250,179,233,181,217,148,280,140,258,140,245,143,232,129,292,119,287,120,291,125,292
9,136,360,178,361,219,345,246,332,266,319,225,294,259,266,280,250,298,235,206,281,242,251,267,235,288,222,180,278,204,254,228,246,248,242,152,283,175,287,185,307,192,327
9,215,340,247,340,275,331,294,321,304,307,265,279,284,254,294,238,303,223,243,271,252,247,257,236,263,229,221,274,218,256,221,251,226,251,200,284,198,284,204,298,211,313
9,220,385,247,373,268,345,277,320,264,305,243,299,247,264,246,243,244,223,225,296,227,256,227,231,226,209,206,302,203,265,205,244,208,226,186,316,185,295,191,303,197,314
9,212,361,242,349,262,316,272,286,282,264,239,275,247,240,250,219,249,201,220,271,228,232,231,209,232,188,201,276,204,237,208,217,212,199,182,288,184,263,188,270,192,280
9,150,292,182,284,205,255,218,229,233,210,174,231,173,207,170,191,164,176,150,226,144,193,138,174,131,156,132,230,114,215,102,208,95,199,119,242,110,249,116,268,124,282
9,135,325,170,314,202,285,221,260,240,241,195,251,223,223,241,206,257,192,175,243,202,209,222,190,239,175,152,245,173,225,196,222,216,220,130,254,154,257,171,273,184,288
10,313,379,282,361,258,331,241,306,223,288,289,285,280,247,275,224,273,204,312,283,313,241,315,215,317,193,333,292,338,253,340,230,341,210,353,307,363,280,368,263,372,246
10,314,380,280,362,262,331,256,302,248,278,285,288,284,249,286,226,289,206,306,286,305,243,306,217,308,194,325,293,324,253,324,228,323,208,344,306,344,276,342,257,339,240
10,314,380,280,359,266,326,266,294,266,268,288,285,286,245,288,222,291,203,310,284,307,241,307,215,308,193,329,292,327,251,326,227,327,208,348,304,347,275,345,256,344,240
10,307,385,278,360,267,324,268,294,266,269,286,288,285,248,285,224,287,202,303,289,301,245,301,217,303,192,318,298,317,256,317,230,317,207,334,311,333,280,330,258,327,239
10,312,372,288,355,283,325,294,296,298,271,310,283,314,246,318,223,322,202,326,282,332,242,335,216,338,194,338,288,344,252,347,230,349,211,349,300,356,274,358,257,360,241
10,335,340,303,332,275,316,253,299,232,284,313,291,309,259,309,239,312,220,341,292,350,258,359,236,370,217,362,301,384,276,399,259,413,242,377,317,405,310,424,305,442,298
10,347,335,315,332,282,322,253,314,227,308,312,312,300,291,292,279,287,264,341,310,337,289,338,274,343,258,365,316,380,304,391,295,404,282,385,325,406,320,426,320,443,317
10,368,374,325,367,293,345,271,328,249,312,298,308,276,269,259,248,244,230,316,309,300,268,287,241,277,217,338,319,336,281,331,255,324,232,360,338,372,317,377,301,380,286
10,294,377,278,376,269,367,266,355,255,341,317,324,327,293,339,273,352,257,335,323,354,287,368,264,382,244,345,328,368,299,384,281,398,266,350,340,370,323,383,313,395,304
10,350,323,322,319,295,313,269,310,248,305,322,293,315,274,310,262,307,247,346,292,348,268,352,252,357,234,366,296,381,280,392,269,401,255,382,305,403,297,419,293,432,285
10,362,302,330,290,304,260,296,230,309,211,326,231,320,216,321,242,324,241,346,232,340,219,337,251,341,246,365,236,360,226,354,255,359,250,385,240,378,234,372,253,376,253
10,371,298,349,299,323,295,313,302,329,308,343,252,345,292,343,304,343,295,372,250,370,301,364,307,362,291,396,256,392,303,383,306,379,291,415,266,411,298,402,303,397,295
